mc_iteration,particle_id,x,y
1004,52,12,5
1004,53,790,791
1004,54,12,0
1004,55,2,790
1004,56,11,3
1004,57,10,12
1004,58,790,7
1004,59,10,3
1004,60,4,11
1004,61,12,4
1004,62,797,798
1004,63,11,10
1004,64,793,794
1004,65,794,794
1004,66,3,1
1004,67,5,11
1004,68,792,796
1004,69,788,7
1004,70,794,793
1004,71,10,1
1004,72,799,798
1004,73,0,12
1004,74,7,0
1004,75,792,795
1004,76,790,11
1004,77,10,11
1004,78,799,5
1004,79,799,9
1004,80,9,6
1004,81,795,799
1004,82,4,1
1004,83,3,6
1004,84,789,8
1004,85,8,791
1004,86,6,1
1004,87,793,3
1004,88,7,794
1004,89,789,1
1004,90,795,798
1004,91,798,7
1004,92,792,5
1004,93,10,8
1004,94,796,8
1004,95,0,3
1004,96,2,3
1004,97,9,12
1004,98,10,13
1004,99,3,2
1004,100,6,791
1004,101,6,7
1004,102,8,3
1004,103,7,11
1004,104,1,2
1004,105,5,7
1004,106,6,3
1004,107,797,3
1004,108,792,794
1004,109,2,12
1004,110,8,2
1004,111,792,10
1004,112,2,0
1004,113,3,13
1004,114,0,791
1004,115,4,796
1004,116,796,793
1004,117,2,1
1004,118,1,3
1004,119,799,791
1004,120,799,1
1004,121,791,3
1004,122,793,790
1004,123,796,9
1004,124,791,793
1004,125,789,6
1004,126,2,4
1004,127,11,13
1004,128,9,791
1004,129,798,3
1004,130,11,5
1004,131,9,13
1004,132,5,12
1004,133,9,3
1004,134,3,796
1004,135,1,6
1004,136,4,10
1004,137,2,794
1004,138,4,799
1004,139,798,796
1004,140,794,797
1004,141,799,3
1004,142,5,5
1004,143,13,6
1004,144,2,791
1004,145,11,2
1004,146,795,794
1004,147,9,10
1004,148,1,796
1004,149,0,11
1004,150,3,798
1004,151,0,6
1004,152,6,10
1004,153,5,789
1004,154,5,791
1004,155,6,790
1004,156,790,2
1004,157,6,9
1004,158,790,10
1004,159,796,6
1004,160,797,791
1004,161,4,7
1004,162,7,7
1004,163,799,10
1004,164,7,9
1004,165,3,790
1004,166,7,10
1004,167,798,0
1004,168,7,3
1004,169,798,793
1004,170,4,795
1004,171,8,793
1004,172,7,797
1004,173,789,3
1004,174,798,2
1004,175,0,799
1004,176,799,0
1004,177,799,8
1004,178,791,790
1004,179,799,799
1004,180,795,0
1004,181,6,13
1004,182,797,0
1004,183,0,796
1004,184,5,796
1004,185,2,7
1004,186,796,796
1004,187,794,795
1004,188,3,12
1004,189,12,2
1004,190,8,13
1004,191,10,5
1004,192,11,12
1004,193,5,13
1004,194,797,4
1004,195,5,792
1004,196,795,4
1004,197,1,799
1004,198,8,796
1004,199,789,7
1004,200,789,10
1004,201,7,799
1004,202,6,5
1004,203,791,2
1004,204,12,7
1004,205,0,10
1004,206,795,2
1004,207,790,0
1004,208,12,12
1004,209,7,2
1004,210,1,794
1004,211,795,796
1004,212,790,6
1004,213,7,6
1004,214,790,790
1004,215,10,4
1004,216,790,794
1004,217,7,4
1004,218,795,1
1004,219,6,798
1004,220,795,7
1004,221,795,10
1004,222,793,797
1004,223,1,8
1004,224,0,9
1004,225,0,13
1004,226,7,5
1004,227,797,6
1004,228,6,4
1004,229,795,5
1004,230,12,6
1004,231,4,12
1004,232,797,796
1004,233,11,4
1004,234,1,795
1004,235,788,3
1004,236,793,4
1004,237,9,7
1004,238,12,8
1004,239,791,796
1004,240,2,797
1004,241,8,4
1004,242,796,10
1004,243,11,11
1004,244,0,7
1004,245,7,790
1004,246,4,798
1004,247,1,4
1004,248,2,798
1004,249,794,7
1004,250,4,790
1004,251,793,1
1004,252,4,797
1004,253,795,795
1004,254,9,8
1004,255,1,11
1004,256,794,6
1004,257,793,5
1004,258,3,4
1004,259,796,5
1004,260,789,0
1004,261,793,9
1004,262,5,790
1004,263,2,789
1004,264,795,8
1004,265,795,797
1004,266,789,9
1004,267,11,0
1004,268,799,795
1004,269,4,0
1004,270,12,13
1004,271,11,7
1004,272,5,4
1004,273,794,792
1004,274,1,5
1004,275,7,1
1004,276,2,799
1004,277,792,3
1004,278,9,798
1004,279,796,7
1004,280,11,1
1004,281,790,798
1004,282,792,791
1004,283,0,5
1004,284,797,794
1004,285,797,799
1004,286,5,1
1004,287,0,792
1004,288,790,5
1004,289,790,8
1004,290,3,8
1004,291,4,6
1004,292,3,10
1004,293,791,797
1004,294,9,789
1004,295,792,797
1004,296,6,8
1004,297,1,9
1004,298,796,797
1004,299,798,798
1004,300,7,795
1004,301,796,1
1004,302,5,9
1004,303,7,791
1004,304,0,798
1004,305,8,795
1004,306,8,792
1004,307,2,795
1004,308,791,4
1004,309,10,7
1004,310,789,5
1004,311,791,7
1004,312,0,794
1004,313,8,12
1004,314,788,6
1004,315,797,792
1004,316,798,4
1004,317,2,8
1004,318,794,5
1004,319,788,2
1004,320,5,793
1004,321,793,799
1004,322,792,7
1004,323,791,5
1004,324,7,793
1004,325,798,1
1004,326,7,13
1004,327,798,794
1004,328,4,9
1004,329,795,791
1004,330,8,1
1004,331,5,795
1004,332,790,1
1004,333,799,794
1004,334,792,790
1004,335,2,792
1004,336,794,8
1004,337,795,6
1004,338,5,6
1004,339,8,797
1004,340,792,0
1004,341,799,7
1004,342,0,797
1004,343,789,4
1004,344,799,4
1004,345,792,792
1004,346,796,799
1004,347,3,3
1004,348,0,8
1004,349,6,0
1004,350,1,793
1004,351,798,9
1004,352,791,9
1004,353,793,0
1004,354,5,797
1004,355,799,6
1004,356,790,3
1004,357,6,6
1004,358,5,2
1004,359,788,5
1004,360,797,5
1004,361,3,793
1004,362,7,792
1004,363,790,793
1004,364,2,796
1004,365,793,796
1004,366,3,0
1004,367,791,0
1004,368,3,5
1004,369,794,799
1004,370,9,4
1004,371,2,5
1004,372,6,795
1004,373,791,1
1004,374,11,6
1004,375,4,13
1004,376,8,6
1004,377,792,799
1004,378,793,795
1004,379,790,9
1004,380,798,5
1004,381,798,8
1004,382,788,0
1004,383,797,2
1004,384,793,793
1004,385,797,795
1004,386,792,8
1004,387,5,798
1004,388,6,792
1004,389,4,4
1004,390,0,793
1004,391,8,5
1004,392,793,798
1004,393,798,795
1004,394,3,795
1004,395,793,7
1004,396,797,10
1004,397,791,11
1004,398,2,13
1004,399,0,4
1004,400,0,1
1004,401,798,6
1004,402,5,799
1004,403,796,3
1004,404,4,791
1004,405,10,2
1004,406,4,2
1004,407,11,9
1004,408,798,792
1004,409,10,9
1004,410,790,797
1004,411,13,5
1004,412,9,11
1004,413,796,795
1004,414,7,798
1004,415,8,11
1004,416,792,2
1004,417,8,7
1004,418,799,797
1004,419,793,6
1004,420,6,793
1004,421,2,11
1004,422,792,9
1004,423,5,794
1004,424,791,791
1004,425,796,4
1004,426,797,797
1004,427,799,2
1004,428,795,3
1004,429,794,1
1004,430,2,10
1004,431,2,793
1004,432,9,0
1004,433,9,5
1004,434,796,2
1004,435,794,4
1004,436,8,9
1004,437,794,791
1004,438,6,794
1004,439,3,792
1004,440,5,8
1004,441,791,799
1004,442,790,792
1004,443,4,793
1004,444,799,796
1004,445,8,8
1004,446,13,0
1004,447,3,794
1004,448,10,6
1004,449,0,2
1004,450,3,9
1004,451,0,795
1004,452,797,8
1004,453,795,792
1004,454,6,799
1004,455,1,10
1004,456,9,2
1004,457,6,797
1004,458,791,8
1004,459,10,0
1004,460,6,796
1004,461,796,792
1004,462,1,12
1004,463,8,794
1004,464,13,1
1004,465,5,0
1004,466,792,4
1004,467,10,10
1004,468,7,796
1004,469,3,797
1004,470,8,798
1004,471,3,7
1004,472,12,1
1004,473,793,8
1004,474,9,1
1004,475,0,0
1004,476,1,1
1004,477,4,792
1004,478,11,8
1004,479,793,10
1004,480,790,799
1004,481,788,8
1004,482,792,1
1004,483,6,11
1004,484,794,798
1004,485,792,6
1004,486,6,2
1004,487,2,9
1004,488,7,8
1004,489,6,12
1004,490,12,9
1004,491,8,10
1004,492,794,0
1004,493,790,4
1004,494,798,791
1004,495,797,793
1004,496,791,798
1004,497,798,10
1004,498,4,8
1004,499,8,0
1005,0,789,7
1005,1,12,7
1005,2,8,799
1005,3,12,11
1005,4,792,793
1005,5,791,798
1005,6,798,797
1005,7,798,799
1005,8,788,4
1005,9,4,794
1005,10,796,794
1005,11,5,3
1005,12,1,791
1005,13,1,798
1005,14,1,792
1005,15,3,791
1005,16,9,9
1005,17,795,793
1005,18,4,3
1005,19,12,3
1005,20,4,792
1005,21,789,2
1005,22,792,8
1005,23,10,795
1005,24,7,795
1005,25,791,10
1005,26,1,797
1005,27,797,1
1005,28,791,792
1005,29,10,6
1005,30,799,793
1005,31,797,792
1005,32,2,2
1005,33,791,795
1005,34,1,7
1005,35,8,0
1005,36,796,798
1005,37,793,2
1005,38,794,5
1005,39,5,0
1005,40,794,2
1005,41,4,5
1005,42,2,6
1005,43,794,796
1005,44,796,0
1005,45,794,3
1005,46,3,799
1005,47,0,11
1005,48,8,10
1005,49,5,10
1005,50,795,9
1005,51,0,791
1005,52,12,5
1005,53,790,791
1005,54,9,799
1005,55,2,790
1005,56,11,3
1005,57,0,7
1005,58,790,7
1005,59,9,0
1005,60,4,11
1005,61,9,795
1005,62,797,798
1005,63,11,10
1005,64,793,794
1005,65,794,794
1005,66,3,1
1005,67,5,11
1005,68,11,12
1005,69,9,792
1005,70,10,790
1005,71,10,1
1005,72,799,798
1005,73,0,12
1005,74,7,0
1005,75,9,789
1005,76,789,10
1005,77,10,11
1005,78,799,5
1005,79,799,9
1005,80,9,6
1005,81,795,799
1005,82,4,1
1005,83,3,6
1005,84,789,8
1005,85,8,791
1005,86,6,1
1005,87,793,3
1005,88,9,3
1005,89,789,1
1005,90,795,798
1005,91,798,7
1005,92,794,4
1005,93,10,8
1005,94,796,8
1005,95,789,5
1005,96,2,3
1005,97,9,12
1005,98,10,13
1005,99,3,2
1005,100,2,12
1005,101,6,7
1005,102,8,3
1005,103,2,11
1005,104,1,2
1005,105,5,7
1005,106,6,3
1005,107,797,3
1005,108,792,794
1005,109,10,7
1005,110,8,2
1005,111,792,10
1005,112,2,0
1005,113,3,11
1005,114,794,793
1005,115,4,796
1005,116,794,791
1005,117,2,1
1005,118,1,3
1005,119,791,796
1005,120,799,1
1005,121,12,8
1005,122,10,793
1005,123,8,1
1005,124,791,793
1005,125,789,6
1005,126,2,4
1005,127,9,790
1005,128,3,790
1005,129,798,3
1005,130,11,5
1005,131,9,13
1005,132,5,12
1005,133,10,794
1005,134,3,796
1005,135,1,6
1005,136,4,10
1005,137,2,794
1005,138,4,799
1005,139,798,796
1005,140,794,797
1005,141,799,3
1005,142,5,5
1005,143,9,794
1005,144,2,791
1005,145,11,2
1005,146,795,794
1005,147,794,10
1005,148,1,796
1005,149,797,9
1005,150,3,798
1005,151,792,799
1005,152,6,10
1005,153,6,791
1005,154,5,791
1005,155,6,790
1005,156,790,2
1005,157,6,9
1005,158,0,797
1005,159,795,0
1005,160,797,791
1005,161,4,7
1005,162,7,7
1005,163,799,792
1005,164,7,9
1005,165,11,8
1005,166,7,10
1005,167,799,791
1005,168,7,3
1005,169,9,797
1005,170,4,795
1005,171,8,793
1005,172,7,797
1005,173,789,3
1005,174,798,2
1005,175,6,12
1005,176,794,792
1005,177,799,8
1005,178,788,3
1005,179,799,799
1005,180,796,793
1005,181,4,790
1005,182,797,0
1005,183,0,796
1005,184,5,796
1005,185,2,7
1005,186,796,796
1005,187,794,795
1005,188,1,794
1005,189,12,2
1005,190,2,793
1005,191,10,5
1005,192,10,789
1005,193,5,13
1005,194,797,4
1005,195,5,792
1005,196,795,4
1005,197,1,799
1005,198,791,794
1005,199,0,6
1005,200,789,0
1005,201,7,799
1005,202,6,5
1005,203,791,2
1005,204,792,798
1005,205,9,10
1005,206,795,2
1005,207,10,791
1005,208,795,10
1005,209,7,2
1005,210,3,797
1005,211,795,796
1005,212,790,6
1005,213,7,6
1005,214,8,789
1005,215,10,4
1005,216,798,793
1005,217,7,4
1005,218,795,1
1005,219,6,798
1005,220,795,7
1005,221,798,792
1005,222,793,797
1005,223,1,8
1005,224,790,4
1005,225,0,13
1005,226,7,5
1005,227,797,6
1005,228,6,4
1005,229,795,5
1005,230,12,6
1005,231,4,12
1005,232,797,796
1005,233,11,4
1005,234,1,795
1005,235,788,2
1005,236,793,4
1005,237,9,7
1005,238,798,6
1005,239,792,7
1005,240,2,797
1005,241,8,4
1005,242,1,10
1005,243,11,11
1005,244,794,9
1005,245,7,790
1005,246,4,798
1005,247,1,4
1005,248,2,798
1005,249,796,6
1005,250,0,790
1005,251,793,1
1005,252,4,797
1005,253,795,795
1005,254,9,8
1005,255,8,12
1005,256,794,6
1005,257,793,5
1005,258,3,4
1005,259,796,5
1005,260,8,797
1005,261,793,9
1005,262,5,790
1005,263,2,789
1005,264,795,8
1005,265,795,797
1005,266,789,9
1005,267,11,0
1005,268,799,795
1005,269,9,798
1005,270,12,13
1005,271,11,7
1005,272,5,4
1005,273,799,0
1005,274,1,5
1005,275,7,1
1005,276,2,799
1005,277,792,3
1005,278,799,10
1005,279,796,7
1005,280,11,1
1005,281,790,798
1005,282,792,791
1005,283,7,794
1005,284,797,794
1005,285,797,799
1005,286,5,1
1005,287,0,792
1005,288,790,5
1005,289,8,13
1005,290,3,8
1005,291,4,6
1005,292,3,10
1005,293,0,8
1005,294,3,789
1005,295,792,797
1005,296,6,8
1005,297,1,9
1005,298,796,797
1005,299,798,798
1005,300,12,10
1005,301,796,1
1005,302,5,9
1005,303,7,791
1005,304,9,793
1005,305,8,795
1005,306,8,792
1005,307,2,795
1005,308,791,4
1005,309,1,0
1005,310,790,0
1005,311,791,7
1005,312,0,794
1005,313,10,3
1005,314,10,9
1005,315,0,9
1005,316,798,4
1005,317,2,8
1005,318,798,0
1005,319,796,791
1005,320,5,793
1005,321,793,799
1005,322,790,790
1005,323,791,5
1005,324,7,793
1005,325,798,1
1005,326,792,796
1005,327,798,794
1005,328,0,5
1005,329,795,791
1005,330,0,3
1005,331,5,795
1005,332,790,1
1005,333,799,794
1005,334,12,0
1005,335,2,792
1005,336,10,12
1005,337,795,6
1005,338,5,6
1005,339,6,795
1005,340,792,0
1005,341,799,7
1005,342,793,791
1005,343,789,4
1005,344,799,4
1005,345,792,792
1005,346,796,799
1005,347,3,3
1005,348,790,3
1005,349,6,0
1005,350,1,793
1005,351,798,9
1005,352,791,9
1005,353,793,0
1005,354,5,797
1005,355,799,6
1005,356,0,789
1005,357,6,6
1005,358,5,2
1005,359,796,10
1005,360,797,5
1005,361,3,793
1005,362,7,792
1005,363,7,796
1005,364,2,796
1005,365,793,796
1005,366,3,0
1005,367,791,0
1005,368,3,5
1005,369,794,799
1005,370,9,4
1005,371,2,5
1005,372,8,11
1005,373,791,1
1005,374,11,6
1005,375,793,792
1005,376,8,6
1005,377,8,790
1005,378,793,795
1005,379,791,3
1005,380,793,10
1005,381,798,8
1005,382,797,793
1005,383,797,2
1005,384,793,793
1005,385,797,795
1005,386,794,7
1005,387,5,798
1005,388,6,792
1005,389,4,4
1005,390,0,793
1005,391,8,5
1005,392,793,798
1005,393,798,795
1005,394,3,795
1005,395,793,7
1005,396,4,789
1005,397,791,11
1005,398,9,796
1005,399,0,4
1005,400,0,1
1005,401,790,10
1005,402,5,799
1005,403,796,3
1005,404,4,791
1005,405,10,2
1005,406,4,2
1005,407,11,9
1005,408,3,12
1005,409,4,0
1005,410,790,797
1005,411,7,11
1005,412,9,11
1005,413,796,795
1005,414,7,798
1005,415,1,11
1005,416,792,2
1005,417,8,7
1005,418,799,797
1005,419,793,6
1005,420,6,793
1005,421,6,789
1005,422,792,9
1005,423,5,794
1005,424,791,791
1005,425,796,4
1005,426,797,797
1005,427,799,2
1005,428,795,3
1005,429,794,1
1005,430,2,10
1005,431,0,798
1005,432,1,789
1005,433,9,5
1005,434,796,2
1005,435,791,799
1005,436,8,9
1005,437,10,792
1005,438,6,794
1005,439,3,792
1005,440,5,8
1005,441,796,9
1005,442,790,792
1005,443,4,793
1005,444,799,796
1005,445,8,8
1005,446,13,0
1005,447,3,794
1005,448,0,10
1005,449,0,2
1005,450,3,9
1005,451,0,795
1005,452,797,8
1005,453,795,792
1005,454,6,799
1005,455,788,1
1005,456,9,2
1005,457,6,797
1005,458,791,8
1005,459,10,0
1005,460,6,796
1005,461,8,798
1005,462,1,12
1005,463,788,5
1005,464,13,1
1005,465,7,789
1005,466,792,4
1005,467,10,10
1005,468,9,791
1005,469,0,799
1005,470,12,4
1005,471,3,7
1005,472,12,1
1005,473,793,8
1005,474,9,1
1005,475,0,0
1005,476,1,1
1005,477,797,7
1005,478,790,8
1005,479,8,796
1005,480,792,795
1005,481,791,6
1005,482,792,1
1005,483,6,11
1005,484,794,798
1005,485,792,6
1005,486,6,2
1005,487,2,9
1005,488,7,8
1005,489,8,794
1005,490,794,8
1005,491,4,9
1005,492,794,0
1005,493,5,789
1005,494,798,791
1005,495,798,5
1005,496,792,5
1005,497,798,10
1005,498,4,8
1005,499,1,790
1006,0,790,792
1006,1,797,10
1006,2,8,799
1006,3,793,790
1006,4,794,8
1006,5,792,9
1006,6,798,797
1006,7,798,799
1006,8,788,4
1006,9,4,794
1006,10,796,794
1006,11,5,3
1006,12,1,791
1006,13,1,798
1006,14,1,792
1006,15,7,13
1006,16,9,9
1006,17,795,793
1006,18,4,3
1006,19,797,8
1006,20,4,792
1006,21,789,2
1006,22,792,8
1006,23,790,9
1006,24,3,8
1006,25,790,5
1006,26,1,797
1006,27,797,1
1006,28,10,7
1006,29,10,6
1006,30,799,793
1006,31,797,792
1006,32,2,2
1006,33,790,3
1006,34,6,0
1006,35,789,1
1006,36,796,798
1006,37,793,2
1006,38,794,5
1006,39,11,13
1006,40,794,2
1006,41,4,5
1006,42,2,6
1006,43,794,796
1006,44,7,797
1006,45,794,3
1006,46,3,799
1006,47,793,9
1006,48,8,10
1006,49,5,10
1006,50,793,4
1006,51,0,791
1006,52,12,5
1006,53,790,8
1006,54,9,799
1006,55,796,792
1006,56,11,3
1006,57,798,9
1006,58,790,7
1006,59,12,12
1006,60,2,790
1006,61,8,12
1006,62,7,795
1006,63,11,10
1006,64,793,794
1006,65,794,794
1006,66,3,1
1006,67,797,793
1006,68,4,790
1006,69,1,790
1006,70,790,797
1006,71,10,1
1006,72,799,798
1006,73,792,790
1006,74,7,0
1006,75,9,789
1006,76,789,10
1006,77,10,11
1006,78,799,5
1006,79,799,0
1006,80,9,6
1006,81,795,799
1006,82,4,1
1006,83,3,6
1006,84,793,8
1006,85,9,0
1006,86,1,788
1006,87,793,3
1006,88,9,3
1006,89,799,9
1006,90,795,798
1006,91,798,7
1006,92,794,4
1006,93,8,1
1006,94,796,8
1006,95,0,12
1006,96,2,3
1006,97,9,12
1006,98,10,13
1006,99,3,2
1006,100,10,799
1006,101,6,7
1006,102,0,13
1006,103,2,11
1006,104,1,2
1006,105,5,7
1006,106,6,3
1006,107,797,3
1006,108,794,9
1006,109,0,0
1006,110,8,2
1006,111,792,791
1006,112,2,0
1006,113,798,10
1006,114,794,793
1006,115,4,796
1006,116,8,796
1006,117,2,1
1006,118,1,3
1006,119,1,13
1006,120,799,1
1006,121,798,792
1006,122,0,3
1006,123,798,793
1006,124,2,791
1006,125,1,9
1006,126,2,4
1006,127,9,790
1006,128,795,792
1006,129,798,3
1006,130,11,5
1006,131,0,793
1006,132,11,12
1006,133,10,794
1006,134,3,796
1006,135,1,6
1006,136,4,10
1006,137,2,794
1006,138,4,799
1006,139,798,796
1006,140,794,797
1006,141,799,3
1006,142,5,5
1006,143,792,795
1006,144,12,9
1006,145,11,2
1006,146,795,794
1006,147,7,799
1006,148,1,796
1006,149,11,11
1006,150,3,798
1006,151,792,799
1006,152,6,10
1006,153,0,11
1006,154,5,791
1006,155,6,9
1006,156,790,2
1006,157,0,790
1006,158,7,12
1006,159,792,798
1006,160,797,791
1006,161,4,7
1006,162,7,7
1006,163,796,10
1006,164,7,9
1006,165,11,8
1006,166,7,10
1006,167,791,797
1006,168,7,3
1006,169,9,797
1006,170,4,795
1006,171,8,0
1006,172,5,11
1006,173,789,3
1006,174,798,2
1006,175,6,12
1006,176,794,792
1006,177,799,8
1006,178,788,3
1006,179,799,799
1006,180,796,9
1006,181,0,796
1006,182,797,0
1006,183,0,794
1006,184,5,796
1006,185,2,7
1006,186,796,796
1006,187,794,795
1006,188,3,11
1006,189,12,2
1006,190,2,793
1006,191,10,5
1006,192,10,789
1006,193,5,0
1006,194,797,4
1006,195,5,792
1006,196,795,4
1006,197,1,799
1006,198,791,794
1006,199,789,7
1006,200,789,0
1006,201,6,798
1006,202,6,5
1006,203,791,2
1006,204,10,8
1006,205,0,9
1006,206,795,2
1006,207,10,791
1006,208,799,10
1006,209,7,2
1006,210,3,797
1006,211,795,796
1006,212,790,6
1006,213,7,6
1006,214,1,794
1006,215,10,4
1006,216,794,10
1006,217,7,4
1006,218,795,1
1006,219,11,9
1006,220,795,7
1006,221,9,2
1006,222,793,797
1006,223,1,8
1006,224,6,1
1006,225,791,792
1006,226,7,5
1006,227,797,6
1006,228,6,4
1006,229,795,5
1006,230,795,791
1006,231,4,12
1006,232,797,796
1006,233,11,4
1006,234,1,795
1006,235,788,2
1006,236,794,0
1006,237,9,7
1006,238,798,6
1006,239,792,7
1006,240,2,797
1006,241,8,4
1006,242,1,10
1006,243,799,792
1006,244,1,12
1006,245,5,798
1006,246,4,798
1006,247,1,4
1006,248,2,798
1006,249,796,6
1006,250,791,790
1006,251,793,1
1006,252,4,797
1006,253,795,795
1006,254,9,8
1006,255,8,3
1006,256,794,6
1006,257,793,5
1006,258,3,4
1006,259,796,5
1006,260,2,12
1006,261,8,793
1006,262,10,3
1006,263,2,789
1006,264,795,8
1006,265,795,797
1006,266,789,9
1006,267,11,0
1006,268,799,795
1006,269,9,798
1006,270,12,13
1006,271,11,7
1006,272,5,4
1006,273,792,793
1006,274,1,5
1006,275,7,1
1006,276,2,799
1006,277,792,3
1006,278,791,798
1006,279,796,7
1006,280,11,1
1006,281,6,791
1006,282,5,790
1006,283,7,794
1006,284,797,794
1006,285,797,799
1006,286,5,1
1006,287,788,0
1006,288,796,0
1006,289,8,13
1006,290,4,2
1006,291,4,6
1006,292,3,10
1006,293,0,8
1006,294,790,796
1006,295,792,797
1006,296,6,8
1006,297,0,5
1006,298,796,797
1006,299,798,798
1006,300,789,5
1006,301,796,1
1006,302,5,9
1006,303,7,791
1006,304,9,793
1006,305,795,10
1006,306,8,792
1006,307,0,797
1006,308,791,4
1006,309,8,791
1006,310,790,0
1006,311,791,7
1006,312,12,3
1006,313,3,0
1006,314,10,9
1006,315,789,8
1006,316,798,4
1006,317,2,8
1006,318,798,0
1006,319,791,795
1006,320,5,793
1006,321,793,799
1006,322,790,790
1006,323,791,5
1006,324,9,10
1006,325,798,1
1006,326,792,796
1006,327,798,794
1006,328,0,795
1006,329,792,794
1006,330,790,4
1006,331,5,795
1006,332,790,1
1006,333,799,794
1006,334,791,10
1006,335,2,792
1006,336,10,12
1006,337,795,6
1006,338,5,6
1006,339,6,795
1006,340,8,794
1006,341,799,7
1006,342,793,791
1006,343,789,4
1006,344,799,4
1006,345,792,792
1006,346,796,799
1006,347,3,3
1006,348,6,790
1006,349,4,11
1006,350,1,793
1006,351,8,797
1006,352,791,9
1006,353,793,0
1006,354,2,796
1006,355,799,6
1006,356,792,10
1006,357,6,6
1006,358,5,2
1006,359,10,10
1006,360,797,5
1006,361,3,793
1006,362,7,792
1006,363,12,7
1006,364,10,0
1006,365,793,796
1006,366,10,795
1006,367,796,793
1006,368,3,5
1006,369,794,799
1006,370,9,4
1006,371,2,5
1006,372,8,11
1006,373,791,1
1006,374,11,6
1006,375,793,792
1006,376,8,6
1006,377,8,790
1006,378,793,795
1006,379,791,3
1006,380,793,10
1006,381,798,8
1006,382,790,795
1006,383,797,2
1006,384,793,793
1006,385,797,798
1006,386,794,7
1006,387,5,797
1006,388,2,795
1006,389,4,4
1006,390,789,6
1006,391,8,5
1006,392,793,798
1006,393,798,795
1006,394,3,795
1006,395,793,7
1006,396,797,795
1006,397,797,9
1006,398,6,13
1006,399,0,4
1006,400,0,1
1006,401,790,10
1006,402,5,799
1006,403,796,3
1006,404,4,791
1006,405,10,2
1006,406,1,0
1006,407,790,798
1006,408,3,12
1006,409,4,0
1006,410,796,791
1006,411,7,11
1006,412,9,11
1006,413,796,795
1006,414,7,798
1006,415,1,11
1006,416,792,2
1006,417,8,7
1006,418,799,797
1006,419,793,6
1006,420,6,793
1006,421,6,789
1006,422,12,6
1006,423,5,794
1006,424,791,791
1006,425,796,4
1006,426,797,797
1006,427,799,2
1006,428,795,3
1006,429,794,1
1006,430,2,10
1006,431,0,798
1006,432,9,13
1006,433,9,5
1006,434,796,2
1006,435,790,791
1006,436,8,9
1006,437,10,792
1006,438,6,794
1006,439,3,792
1006,440,5,8
1006,441,1,7
1006,442,5,13
1006,443,4,793
1006,444,799,796
1006,445,8,8
1006,446,13,0
1006,447,3,794
1006,448,0,10
1006,449,0,2
1006,450,3,9
1006,451,794,791
1006,452,790,799
1006,453,6,799
1006,454,791,6
1006,455,788,1
1006,456,791,799
1006,457,6,797
1006,458,791,8
1006,459,799,791
1006,460,6,796
1006,461,8,798
1006,462,10,796
1006,463,788,5
1006,464,791,793
1006,465,791,796
1006,466,792,4
1006,467,0,6
1006,468,790,794
1006,469,0,799
1006,470,12,4
1006,471,3,7
1006,472,12,1
1006,473,795,0
1006,474,9,1
1006,475,790,793
1006,476,1,1
1006,477,797,7
1006,478,12,0
1006,479,5,12
1006,480,0,7
1006,481,4,13
1006,482,792,1
1006,483,6,11
1006,484,794,798
1006,485,792,6
1006,486,6,2
1006,487,2,9
1006,488,7,8
1006,489,2,13
1006,490,12,8
1006,491,4,9
1006,492,6,792
1006,493,5,789
1006,494,798,791
1006,495,798,5
1006,496,792,5
1006,497,8,795
1006,498,4,8
1006,499,7,793
1007,0,789,3
1007,1,789,8
1007,2,8,799
1007,3,793,790
1007,4,791,7
1007,5,792,9
1007,6,798,797
1007,7,798,799
1007,8,788,4
1007,9,4,794
1007,10,796,794
1007,11,5,3
1007,12,1,791
1007,13,1,798
1007,14,1,792
1007,15,12,3
1007,16,796,792
1007,17,795,793
1007,18,4,3
1007,19,798,10
1007,20,5,1
1007,21,789,2
1007,22,792,8
1007,23,798,9
1007,24,3,8
1007,25,790,5
1007,26,1,797
1007,27,797,1
1007,28,10,7
1007,29,10,6
1007,30,799,793
1007,31,12,11
1007,32,2,2
1007,33,790,3
1007,34,6,0
1007,35,12,6
1007,36,796,798
1007,37,793,2
1007,38,794,5
1007,39,11,13
1007,40,794,2
1007,41,791,796
1007,42,0,0
1007,43,794,796
1007,44,11,9
1007,45,794,3
1007,46,3,799
1007,47,9,13
1007,48,8,10
1007,49,5,10
1007,50,793,4
1007,51,789,789
1007,52,788,8
1007,53,790,8
1007,54,9,799
1007,55,7,797
1007,56,11,3
1007,57,3,795
1007,58,3,13
1007,59,12,12
1007,60,2,790
1007,61,8,12
1007,62,7,795
1007,63,11,10
1007,64,793,794
1007,65,794,794
1007,66,3,1
1007,67,0,13
1007,68,4,790
1007,69,1,790
1007,70,7,794
1007,71,10,1
1007,72,799,798
1007,73,792,790
1007,74,793,8
1007,75,794,790
1007,76,790,799
1007,77,10,11
1007,78,799,5
1007,79,5,795
1007,80,9,6
1007,81,795,799
1007,82,4,1
1007,83,3,6
1007,84,9,5
1007,85,6,791
1007,86,12,1
1007,87,794,0
1007,88,9,3
1007,89,799,9
1007,90,795,798
1007,91,798,7
1007,92,794,4
1007,93,8,1
1007,94,792,795
1007,95,0,12
1007,96,2,3
1007,97,9,12
1007,98,10,13
1007,99,3,2
1007,100,788,6
1007,101,6,7
1007,102,796,791
1007,103,3,790
1007,104,1,2
