mc_iteration,particle_id,x,y
1004,52,10,15
1004,53,5,1
1004,54,16,7
1004,55,10,20
1004,56,326,799
1004,57,12,16
1004,58,0,18
1004,59,13,12
1004,60,6,21
1004,61,3,17
1004,62,5,12
1004,63,3,5
1004,64,0,6
1004,65,11,5
1004,66,8,17
1004,67,16,15
1004,68,17,4
1004,69,13,7
1004,70,16,10
1004,71,15,9
1004,72,9,21
1004,73,1,10
1004,74,19,19
1004,75,6,12
1004,76,2,16
1004,77,4,13
1004,78,8,16
1004,79,11,12
1004,80,20,8
1004,81,12,4
1004,82,9,20
1004,83,17,8
1004,84,16,11
1004,85,13,13
1004,86,5,16
1004,87,0,19
1004,88,13,8
1004,89,6,5
1004,90,6,11
1004,91,14,6
1004,92,12,9
1004,93,9,3
1004,94,6,14
1004,95,18,799
1004,96,8,20
1004,97,5,4
1004,98,20,17
1004,99,1,14
1004,100,4,11
1004,101,7,16
1004,102,0,13
1004,103,16,14
1004,104,20,14
1004,105,0,1
1004,106,5,8
1004,107,15,17
1004,108,7,20
1004,109,0,3
1004,110,15,3
1004,111,20,19
1004,112,0,8
1004,113,13,14
1004,114,19,2
1004,115,2,20
1004,116,15,8
1004,117,18,17
1004,118,20,20
1004,119,18,15
1004,120,5,18
1004,121,14,19
1004,122,0,10
1004,123,1,4
1004,124,11,16
1004,125,16,16
1004,126,14,0
1004,127,3,796
1004,128,18,7
1004,129,19,5
1004,130,14,10
1004,131,4,3
1004,132,16,1
1004,133,1,11
1004,134,1,7
1004,135,8,21
1004,136,13,6
1004,137,7,14
1004,138,14,20
1004,139,0,14
1004,140,7,1
1004,141,15,10
1004,142,11,13
1004,143,12,7
1004,144,9,12
1004,145,798,798
1004,146,797,1
1004,147,1,2
1004,148,7,8
1004,149,0,152
1004,150,4,19
1004,151,5,6
1004,152,20,4
1004,153,9,5
1004,154,797,2
1004,155,3,9
1004,156,8,8
1004,157,14,1
1004,158,16,2
1004,159,19,8
1004,160,17,5
1004,161,20,11
1004,162,11,8
1004,163,4,12
1004,164,1,17
1004,165,15,1
1004,166,9,10
1004,167,0,20
1004,168,796,0
1004,169,797,0
1004,170,18,5
1004,171,20,1
1004,172,2,1
1004,173,11,17
1004,174,12,6
1004,175,8,2
1004,176,2,796
1004,177,10,19
1004,178,12,13
1004,179,5,11
1004,180,2,6
1004,181,9,9
1004,182,2,3
1004,183,2,7
1004,184,10,5
1004,185,2,798
1004,186,20,9
1004,187,7,9
1004,188,7,12
1004,189,16,4
1004,190,6,1
1004,191,10,6
1004,192,4,1
1004,193,17,3
1004,194,15,4
1004,195,6,19
1004,196,15,11
1004,197,14,11
1004,198,8,15
1004,199,16,13
1004,200,18,8
1004,201,798,1
1004,202,14,18
1004,203,5,10
1004,204,7,4
1004,205,16,0
1004,206,19,16
1004,207,5,17
1004,208,11,6
1004,209,3,21
1004,210,19,4
1004,211,18,3
1004,212,16,17
1004,213,19,11
1004,214,0,797
1004,215,3,10
1004,216,3,1
1004,217,4,20
1004,218,4,9
1004,219,19,13
1004,220,4,7
1004,221,9,16
1004,222,3,8
1004,223,20,0
1004,224,9,7
1004,225,9,8
1004,226,16,12
1004,227,0,798
1004,228,15,6
1004,229,17,16
1004,230,15,12
1004,231,0,0
1004,232,1,8
1004,233,10,10
1004,234,1,1
1004,235,12,12
1004,236,16,9
1004,237,3,6
1004,238,1,796
1004,239,8,7
1004,240,0,153
1004,241,4,15
1004,242,2,18
1004,243,7,13
1004,244,19,0
1004,245,799,0
1004,246,17,7
1004,247,6,17
1004,248,1,16
1004,249,12,5
1004,250,10,3
1004,251,16,8
1004,252,2,9
1004,253,12,14
1004,254,12,1
1004,255,17,9
1004,256,15,14
1004,257,4,16
1004,258,18,20
1004,259,799,1
1004,260,20,3
1004,261,1,21
1004,262,5,2
1004,263,1,797
1004,264,18,13
1004,265,20,12
1004,266,14,4
1004,267,9,11
1004,268,7,3
1004,269,2,15
1004,270,19,12
1004,271,6,9
1004,272,5,20
1004,273,11,20
1004,274,19,18
1004,275,13,16
1004,276,17,11
1004,277,0,253
1004,278,14,7
1004,279,7,21
1004,280,15,5
1004,281,14,15
1004,282,17,2
1004,283,14,8
1004,284,3,7
1004,285,14,12
1004,286,0,16
1004,287,3,18
1004,288,799,9
1004,289,3,798
1004,290,53,799
1004,291,10,1
1004,292,47,0
1004,293,3,2
1004,294,14,5
1004,295,6,2
1004,296,20,15
1004,297,12,15
1004,298,6,10
1004,299,0,796
1004,300,0,2
1004,301,8,19
1004,302,18,12
1004,303,8,13
1004,304,11,10
1004,305,7,2
1004,306,5,3
1004,307,17,19
1004,308,13,17
1004,309,10,13
1004,310,2,11
1004,311,9,1
1004,312,15,2
1004,313,3,14
1004,314,14,17
1004,315,19,1
1004,316,5,21
1004,317,5,19
1004,318,7,0
1004,319,10,12
1004,320,3,3
1004,321,7,17
1004,322,15,18
1004,323,15,19
1004,324,0,799
1004,325,4,6
1004,326,20,2
1004,327,8,12
1004,328,12,3
1004,329,14,13
1004,330,11,18
1004,331,13,4
1004,332,2,17
1004,333,10,17
1004,334,19,6
1004,335,10,8
1004,336,12,8
1004,337,14,2
1004,338,2,19
1004,339,1,5
1004,340,20,18
1004,341,6,7
1004,342,7,5
1004,343,0,12
1004,344,2,799
1004,345,6,16
1004,346,4,5
1004,347,19,15
1004,348,17,12
1004,349,9,0
1004,350,3,797
1004,351,13,18
1004,352,11,15
1004,353,3,15
1004,354,2,797
1004,355,3,13
1004,356,799,713
1004,357,0,90
1004,358,11,11
1004,359,17,20
1004,360,9,17
1004,361,3,799
1004,362,1,6
1004,363,10,0
1004,364,1,799
1004,365,15,20
1004,366,18,1
1004,367,12,18
1004,368,18,6
1004,369,1,0
1004,370,8,18
1004,371,18,4
1004,372,0,15
1004,373,3,20
1004,374,7,15
1004,375,13,5
1004,376,13,2
1004,377,13,10
1004,378,16,3
1004,379,8,10
1004,380,10,18
1004,381,2,4
1004,382,17,17
1004,383,8,6
1004,384,18,0
1004,385,4,2
1004,386,12,20
1004,387,18,11
1004,388,4,21
1004,389,13,11
1004,390,17,13
1004,391,15,13
1004,392,8,5
1004,393,12,11
1004,394,3,12
1004,395,7,18
1004,396,10,14
1004,397,0,11
1004,398,799,2
1004,399,1,19
1004,400,15,0
1004,401,7,7
1004,402,3,0
1004,403,4,8
1004,404,8,1
1004,405,2,21
1004,406,6,13
1004,407,2,12
1004,408,2,5
1004,409,6,8
1004,410,0,25
1004,411,9,4
1004,412,9,15
1004,413,5,0
1004,414,0,355
1004,415,0,17
1004,416,6,3
1004,417,13,15
1004,418,6,0
1004,419,1,20
1004,420,13,9
1004,421,0,9
1004,422,4,4
1004,423,10,9
1004,424,799,799
1004,425,8,14
1004,426,4,18
1004,427,11,2
1004,428,4,17
1004,429,5,7
1004,430,19,9
1004,431,16,5
1004,432,798,2
1004,433,6,799
1004,434,18,19
1004,435,45,799
1004,436,19,3
1004,437,796,1
1004,438,11,14
1004,439,10,7
1004,440,8,4
1004,441,1,9
1004,442,0,37
1004,443,1,12
1004,444,19,20
1004,445,17,14
1004,446,19,10
1004,447,15,15
1004,448,1,15
1004,449,8,9
1004,450,6,6
1004,451,18,18
1004,452,6,20
1004,453,13,0
1004,454,16,6
1004,455,10,11
1004,456,4,10
1004,457,17,18
1004,458,0,184
1004,459,11,3
1004,460,18,10
1004,461,13,3
1004,462,798,0
1004,463,13,1
1004,464,1,13
1004,465,9,19
1004,466,19,7
1004,467,9,2
1004,468,9,6
1004,469,7,6
1004,470,9,13
1004,471,14,3
1004,472,7,10
1004,473,799,13
1004,474,20,16
1004,475,18,16
1004,476,11,19
1004,477,1,798
1004,478,14,9
1004,479,20,5
1004,480,12,0
1004,481,12,10
1004,482,6,18
1004,483,18,14
1004,484,0,4
1004,485,2,2
1004,486,8,3
1004,487,17,10
1004,488,8,0
1004,489,4,14
1004,490,19,17
1004,491,11,4
1004,492,17,1
1004,493,3,4
1004,494,5,5
1004,495,20,10
1004,496,6,4
1004,497,4,0
1004,498,20,7
1004,499,15,7
1005,0,20,13
1005,1,5,13
1005,2,14,16
1005,3,5,15
1005,4,3,16
1005,5,2,0
1005,6,11,1
1005,7,5,9
1005,8,15,16
1005,9,13,19
1005,10,19,14
1005,11,798,799
1005,12,12,19
1005,13,8,11
1005,14,18,9
1005,15,9,18
1005,16,0,7
1005,17,5,14
1005,18,17,15
1005,19,16,19
1005,20,17,6
1005,21,9,14
1005,22,12,17
1005,23,1,3
1005,24,2,14
1005,25,16,20
1005,26,12,2
1005,27,2,13
1005,28,14,14
1005,29,2,8
1005,30,0,21
1005,31,11,7
1005,32,11,9
1005,33,18,2
1005,34,10,2
1005,35,17,0
1005,36,0,5
1005,37,16,18
1005,38,13,20
1005,39,6,15
1005,40,10,16
1005,41,42,0
1005,42,1,18
1005,43,7,19
1005,44,2,10
1005,45,20,6
1005,46,10,4
1005,47,11,0
1005,48,55,0
1005,49,3,19
1005,50,3,11
1005,51,7,11
1005,52,10,15
1005,53,5,1
1005,54,16,7
1005,55,10,20
1005,56,316,799
1005,57,12,16
1005,58,0,18
1005,59,13,12
1005,60,6,21
1005,61,3,17
1005,62,5,12
1005,63,3,5
1005,64,0,6
1005,65,11,5
1005,66,8,17
1005,67,16,15
1005,68,17,4
1005,69,13,7
1005,70,16,10
1005,71,15,9
1005,72,9,21
1005,73,1,10
1005,74,19,19
1005,75,6,12
1005,76,2,16
1005,77,4,13
1005,78,8,16
1005,79,11,12
1005,80,20,8
1005,81,12,4
1005,82,9,20
1005,83,17,8
1005,84,16,11
1005,85,13,13
1005,86,5,16
1005,87,0,19
1005,88,13,8
1005,89,6,5
1005,90,6,11
1005,91,14,6
1005,92,12,9
1005,93,9,3
1005,94,6,14
1005,95,18,799
1005,96,8,20
1005,97,5,4
1005,98,20,17
1005,99,1,14
1005,100,4,11
1005,101,7,16
1005,102,0,13
1005,103,16,14
1005,104,20,14
1005,105,0,1
1005,106,5,8
1005,107,15,17
1005,108,7,20
1005,109,0,3
1005,110,15,3
1005,111,20,19
1005,112,0,8
1005,113,13,14
1005,114,19,2
1005,115,2,20
1005,116,15,8
1005,117,18,17
1005,118,20,20
1005,119,18,15
1005,120,5,18
1005,121,14,19
1005,122,0,10
1005,123,1,4
1005,124,11,16
1005,125,16,16
1005,126,14,0
1005,127,3,796
1005,128,18,7
1005,129,19,5
1005,130,14,10
1005,131,4,3
1005,132,16,1
1005,133,1,11
1005,134,1,7
1005,135,8,21
1005,136,13,6
1005,137,7,14
1005,138,14,20
1005,139,0,14
1005,140,7,1
1005,141,15,10
1005,142,11,13
1005,143,12,7
1005,144,9,12
1005,145,798,798
1005,146,797,1
1005,147,1,2
1005,148,7,8
1005,149,0,152
1005,150,4,19
1005,151,5,6
1005,152,20,4
1005,153,9,5
1005,154,797,2
1005,155,3,9
1005,156,8,8
1005,157,14,1
1005,158,16,2
1005,159,19,8
1005,160,17,5
1005,161,20,11
1005,162,11,8
1005,163,4,12
1005,164,1,17
1005,165,15,1
1005,166,9,10
1005,167,0,20
1005,168,796,0
1005,169,797,0
1005,170,18,5
1005,171,20,1
1005,172,2,1
1005,173,11,17
1005,174,12,6
1005,175,8,2
1005,176,2,796
1005,177,10,19
1005,178,12,13
1005,179,5,11
1005,180,2,6
1005,181,9,9
1005,182,2,3
1005,183,2,7
1005,184,10,5
1005,185,2,798
1005,186,20,9
1005,187,7,9
1005,188,7,12
1005,189,16,4
1005,190,6,1
1005,191,10,6
1005,192,4,1
1005,193,17,3
1005,194,15,4
1005,195,6,19
1005,196,15,11
1005,197,14,11
1005,198,8,15
1005,199,16,13
1005,200,18,8
1005,201,798,1
1005,202,14,18
1005,203,5,10
1005,204,7,4
1005,205,16,0
1005,206,19,16
1005,207,5,17
1005,208,11,6
1005,209,3,21
1005,210,19,4
1005,211,18,3
1005,212,16,17
1005,213,19,11
1005,214,0,797
1005,215,3,10
1005,216,3,1
1005,217,4,20
1005,218,4,9
1005,219,19,13
1005,220,4,7
1005,221,9,16
1005,222,3,8
1005,223,20,0
1005,224,9,7
1005,225,9,8
1005,226,16,12
1005,227,0,798
1005,228,15,6
1005,229,17,16
1005,230,15,12
1005,231,0,0
1005,232,1,8
1005,233,10,10
1005,234,1,1
1005,235,12,12
1005,236,16,9
1005,237,3,6
1005,238,1,796
1005,239,8,7
1005,240,0,144
1005,241,4,15
1005,242,2,18
1005,243,7,13
1005,244,19,0
1005,245,799,0
1005,246,17,7
1005,247,6,17
1005,248,1,16
1005,249,12,5
1005,250,10,3
1005,251,16,8
1005,252,2,9
1005,253,12,14
1005,254,12,1
1005,255,17,9
1005,256,15,14
1005,257,4,16
1005,258,18,20
1005,259,799,1
1005,260,20,3
1005,261,1,21
1005,262,5,2
1005,263,1,797
1005,264,18,13
1005,265,20,12
1005,266,14,4
1005,267,9,11
1005,268,7,3
1005,269,2,15
1005,270,19,12
1005,271,6,9
1005,272,5,20
1005,273,11,20
1005,274,19,18
1005,275,13,16
1005,276,17,11
1005,277,0,249
1005,278,14,7
1005,279,7,21
1005,280,15,5
1005,281,14,15
1005,282,17,2
1005,283,14,8
1005,284,3,7
1005,285,14,12
1005,286,0,16
1005,287,3,18
1005,288,799,9
1005,289,3,798
1005,290,53,799
1005,291,10,1
1005,292,47,0
1005,293,3,2
1005,294,14,5
1005,295,6,2
1005,296,20,15
1005,297,12,15
1005,298,6,10
1005,299,0,796
1005,300,0,2
1005,301,8,19
1005,302,18,12
1005,303,8,13
1005,304,11,10
1005,305,7,2
1005,306,5,3
1005,307,17,19
1005,308,13,17
1005,309,10,13
1005,310,2,11
1005,311,9,1
1005,312,15,2
1005,313,3,14
1005,314,14,17
1005,315,19,1
1005,316,5,21
1005,317,5,19
1005,318,7,0
1005,319,10,12
1005,320,3,3
1005,321,7,17
1005,322,15,18
1005,323,15,19
1005,324,0,799
1005,325,4,6
1005,326,20,2
1005,327,8,12
1005,328,12,3
1005,329,14,13
1005,330,11,18
1005,331,13,4
1005,332,2,17
1005,333,10,17
1005,334,19,6
1005,335,10,8
1005,336,12,8
1005,337,14,2
1005,338,2,19
1005,339,1,5
1005,340,20,18
1005,341,6,7
1005,342,7,5
1005,343,0,12
1005,344,2,799
1005,345,6,16
1005,346,4,5
1005,347,19,15
1005,348,17,12
1005,349,9,0
1005,350,3,797
1005,351,13,18
1005,352,11,15
1005,353,3,15
1005,354,2,797
1005,355,3,13
1005,356,799,712
1005,357,0,90
1005,358,11,11
1005,359,17,20
1005,360,9,17
1005,361,3,799
1005,362,1,6
1005,363,10,0
1005,364,1,799
1005,365,15,20
1005,366,18,1
1005,367,12,18
1005,368,18,6
1005,369,1,0
1005,370,8,18
1005,371,18,4
1005,372,0,15
1005,373,3,20
1005,374,7,15
1005,375,13,5
1005,376,13,2
1005,377,13,10
1005,378,16,3
1005,379,8,10
1005,380,10,18
1005,381,2,4
1005,382,17,17
1005,383,8,6
1005,384,18,0
1005,385,4,2
1005,386,12,20
1005,387,18,11
1005,388,4,21
1005,389,13,11
1005,390,17,13
1005,391,15,13
1005,392,8,5
1005,393,12,11
1005,394,3,12
1005,395,7,18
1005,396,10,14
1005,397,0,11
1005,398,799,2
1005,399,1,19
1005,400,15,0
1005,401,7,7
1005,402,3,0
1005,403,4,8
1005,404,8,1
1005,405,2,21
1005,406,6,13
1005,407,2,12
1005,408,2,5
1005,409,6,8
1005,410,0,24
1005,411,9,4
1005,412,9,15
1005,413,5,0
1005,414,0,355
1005,415,0,17
1005,416,6,3
1005,417,13,15
1005,418,6,0
1005,419,1,20
1005,420,13,9
1005,421,0,9
1005,422,4,4
1005,423,10,9
1005,424,799,799
1005,425,8,14
1005,426,4,18
1005,427,11,2
1005,428,4,17
1005,429,5,7
1005,430,19,9
1005,431,16,5
1005,432,798,2
1005,433,6,799
1005,434,18,19
1005,435,45,799
1005,436,19,3
1005,437,796,1
1005,438,11,14
1005,439,10,7
1005,440,8,4
1005,441,1,9
1005,442,0,35
1005,443,1,12
1005,444,19,20
1005,445,17,14
1005,446,19,10
1005,447,15,15
1005,448,1,15
1005,449,8,9
1005,450,6,6
1005,451,18,18
1005,452,6,20
1005,453,13,0
1005,454,16,6
1005,455,10,11
1005,456,4,10
1005,457,17,18
1005,458,0,184
1005,459,11,3
1005,460,18,10
1005,461,13,3
1005,462,798,0
1005,463,13,1
1005,464,1,13
1005,465,9,19
1005,466,19,7
1005,467,9,2
1005,468,9,6
1005,469,7,6
1005,470,9,13
1005,471,14,3
1005,472,7,10
1005,473,799,13
1005,474,20,16
1005,475,18,16
1005,476,11,19
1005,477,1,798
1005,478,14,9
1005,479,20,5
1005,480,12,0
1005,481,12,10
1005,482,6,18
1005,483,18,14
1005,484,0,4
1005,485,2,2
1005,486,8,3
1005,487,17,10
1005,488,8,0
1005,489,4,14
1005,490,19,17
1005,491,11,4
1005,492,17,1
1005,493,3,4
1005,494,5,5
1005,495,20,10
1005,496,6,4
1005,497,4,0
1005,498,20,7
1005,499,15,7
1006,0,20,13
1006,1,5,13
1006,2,14,16
1006,3,5,15
1006,4,3,16
1006,5,2,0
1006,6,11,1
1006,7,5,9
1006,8,15,16
1006,9,13,19
1006,10,19,14
1006,11,798,799
1006,12,12,19
1006,13,8,11
1006,14,18,9
1006,15,9,18
1006,16,0,7
1006,17,5,14
1006,18,17,15
1006,19,16,19
1006,20,17,6
1006,21,9,14
1006,22,12,17
1006,23,1,3
1006,24,2,14
1006,25,16,20
1006,26,12,2
1006,27,2,13
1006,28,14,14
1006,29,2,8
1006,30,0,21
1006,31,11,7
1006,32,11,9
1006,33,18,2
1006,34,10,2
1006,35,17,0
1006,36,0,5
1006,37,16,18
1006,38,13,20
1006,39,6,15
1006,40,10,16
1006,41,42,0
1006,42,1,18
1006,43,7,19
1006,44,2,10
1006,45,20,6
1006,46,10,4
1006,47,11,0
1006,48,53,0
1006,49,3,19
1006,50,3,11
1006,51,7,11
1006,52,10,15
1006,53,5,1
1006,54,16,7
1006,55,10,20
1006,56,306,799
1006,57,12,16
1006,58,0,18
1006,59,13,12
1006,60,6,21
1006,61,3,17
1006,62,5,12
1006,63,3,5
1006,64,0,6
1006,65,11,5
1006,66,8,17
1006,67,16,15
1006,68,17,4
1006,69,13,7
1006,70,16,10
1006,71,15,9
1006,72,9,21
1006,73,1,10
1006,74,19,19
1006,75,6,12
1006,76,2,16
1006,77,4,13
1006,78,8,16
1006,79,11,12
1006,80,20,8
1006,81,12,4
1006,82,9,20
1006,83,17,8
1006,84,16,11
1006,85,13,13
1006,86,5,16
1006,87,0,19
1006,88,13,8
1006,89,6,5
1006,90,6,11
1006,91,14,6
1006,92,12,9
1006,93,9,3
1006,94,6,14
1006,95,18,799
1006,96,8,20
1006,97,5,4
1006,98,20,17
1006,99,1,14
1006,100,4,11
1006,101,7,16
1006,102,0,13
1006,103,16,14
1006,104,20,14
1006,105,0,1
1006,106,5,8
1006,107,15,17
1006,108,7,20
1006,109,0,3
1006,110,15,3
1006,111,20,19
1006,112,0,8
1006,113,13,14
1006,114,19,2
1006,115,2,20
1006,116,15,8
1006,117,18,17
1006,118,20,20
1006,119,18,15
1006,120,5,18
1006,121,14,19
1006,122,0,10
1006,123,1,4
1006,124,11,16
1006,125,16,16
1006,126,14,0
1006,127,3,796
1006,128,18,7
1006,129,19,5
1006,130,14,10
1006,131,4,3
1006,132,16,1
1006,133,1,11
1006,134,1,7
1006,135,8,21
1006,136,13,6
1006,137,7,14
1006,138,14,20
1006,139,0,14
1006,140,7,1
1006,141,15,10
1006,142,11,13
1006,143,12,7
1006,144,9,12
1006,145,798,798
1006,146,797,1
1006,147,1,2
1006,148,7,8
1006,149,0,152
1006,150,4,19
1006,151,5,6
1006,152,20,4
1006,153,9,5
1006,154,797,2
1006,155,3,9
1006,156,8,8
1006,157,14,1
1006,158,16,2
1006,159,19,8
1006,160,17,5
1006,161,20,11
1006,162,11,8
1006,163,4,12
1006,164,1,17
1006,165,15,1
1006,166,9,10
1006,167,0,20
1006,168,796,0
1006,169,797,0
1006,170,18,5
1006,171,20,1
1006,172,2,1
1006,173,11,17
1006,174,12,6
1006,175,8,2
1006,176,2,796
1006,177,10,19
1006,178,12,13
1006,179,5,11
1006,180,2,6
1006,181,9,9
1006,182,2,3
1006,183,2,7
1006,184,10,5
1006,185,2,798
1006,186,20,9
1006,187,7,9
1006,188,7,12
1006,189,16,4
1006,190,6,1
1006,191,10,6
1006,192,4,1
1006,193,17,3
1006,194,15,4
1006,195,6,19
1006,196,15,11
1006,197,14,11
1006,198,8,15
1006,199,16,13
1006,200,18,8
1006,201,798,1
1006,202,14,18
1006,203,5,10
1006,204,7,4
1006,205,16,0
1006,206,19,16
1006,207,5,17
1006,208,11,6
1006,209,3,21
1006,210,19,4
1006,211,18,3
1006,212,16,17
1006,213,19,11
1006,214,0,797
1006,215,3,10
1006,216,3,1
1006,217,4,20
1006,218,4,9
1006,219,19,13
1006,220,4,7
1006,221,9,16
1006,222,3,8
1006,223,20,0
1006,224,9,7
1006,225,9,8
1006,226,16,12
1006,227,0,798
1006,228,15,6
1006,229,17,16
1006,230,15,12
1006,231,0,0
1006,232,1,8
1006,233,10,10
1006,234,1,1
1006,235,12,12
1006,236,16,9
1006,237,3,6
1006,238,1,796
1006,239,8,7
1006,240,0,133
1006,241,4,15
1006,242,2,18
1006,243,7,13
1006,244,19,0
1006,245,799,0
1006,246,17,7
1006,247,6,17
1006,248,1,16
1006,249,12,5
1006,250,10,3
1006,251,16,8
1006,252,2,9
1006,253,12,14
1006,254,12,1
1006,255,17,9
1006,256,15,14
1006,257,4,16
1006,258,18,20
1006,259,799,1
1006,260,20,3
1006,261,1,21
1006,262,5,2
1006,263,1,797
1006,264,18,13
1006,265,20,12
1006,266,14,4
1006,267,9,11
1006,268,7,3
1006,269,2,15
1006,270,19,12
1006,271,6,9
1006,272,5,20
1006,273,11,20
1006,274,19,18
1006,275,13,16
1006,276,17,11
1006,277,0,247
1006,278,14,7
1006,279,7,21
1006,280,15,5
1006,281,14,15
1006,282,17,2
1006,283,14,8
1006,284,3,7
1006,285,14,12
1006,286,0,16
1006,287,3,18
1006,288,799,9
1006,289,3,798
1006,290,49,799
1006,291,10,1
1006,292,44,0
1006,293,3,2
1006,294,14,5
1006,295,6,2
1006,296,20,15
1006,297,12,15
1006,298,6,10
1006,299,0,796
1006,300,0,2
1006,301,8,19
1006,302,18,12
1006,303,8,13
1006,304,11,10
1006,305,7,2
1006,306,5,3
1006,307,17,19
1006,308,13,17
1006,309,10,13
1006,310,2,11
1006,311,9,1
1006,312,15,2
1006,313,3,14
1006,314,14,17
1006,315,19,1
1006,316,5,21
1006,317,5,19
1006,318,7,0
1006,319,10,12
1006,320,3,3
1006,321,7,17
1006,322,15,18
1006,323,15,19
1006,324,0,799
1006,325,4,6
1006,326,20,2
1006,327,8,12
1006,328,12,3
1006,329,14,13
1006,330,11,18
1006,331,13,4
1006,332,2,17
1006,333,10,17
1006,334,19,6
1006,335,10,8
1006,336,12,8
1006,337,14,2
1006,338,2,19
1006,339,1,5
1006,340,20,18
1006,341,6,7
1006,342,7,5
1006,343,0,12
1006,344,2,799
1006,345,6,16
1006,346,4,5
1006,347,19,15
1006,348,17,12
1006,349,9,0
1006,350,3,797
1006,351,13,18
1006,352,11,15
1006,353,3,15
1006,354,2,797
1006,355,3,13
1006,356,799,709
1006,357,0,90
1006,358,11,11
1006,359,17,20
1006,360,9,17
1006,361,3,799
1006,362,1,6
1006,363,10,0
1006,364,1,799
1006,365,15,20
1006,366,18,1
1006,367,12,18
1006,368,18,6
1006,369,1,0
1006,370,8,18
1006,371,18,4
1006,372,0,15
1006,373,3,20
1006,374,7,15
1006,375,13,5
1006,376,13,2
1006,377,13,10
1006,378,16,3
1006,379,8,10
1006,380,10,18
1006,381,2,4
1006,382,17,17
1006,383,8,6
1006,384,18,0
1006,385,4,2
1006,386,12,20
1006,387,18,11
1006,388,4,21
1006,389,13,11
1006,390,17,13
1006,391,15,13
1006,392,8,5
1006,393,12,11
1006,394,3,12
1006,395,7,18
1006,396,10,14
1006,397,0,11
1006,398,799,2
1006,399,1,19
1006,400,15,0
1006,401,7,7
1006,402,3,0
1006,403,4,8
1006,404,8,1
1006,405,2,21
1006,406,6,13
1006,407,2,12
1006,408,2,5
1006,409,6,8
1006,410,0,23
1006,411,9,4
1006,412,9,15
1006,413,5,0
1006,414,0,355
1006,415,0,17
1006,416,6,3
1006,417,13,15
1006,418,6,0
1006,419,1,20
1006,420,13,9
1006,421,0,9
1006,422,4,4
1006,423,10,9
1006,424,799,799
1006,425,8,14
1006,426,4,18
1006,427,11,2
1006,428,4,17
1006,429,5,7
1006,430,19,9
1006,431,16,5
1006,432,798,2
1006,433,6,799
1006,434,18,19
1006,435,45,799
1006,436,19,3
1006,437,796,1
1006,438,11,14
1006,439,10,7
1006,440,8,4
1006,441,1,9
1006,442,0,34
1006,443,1,12
1006,444,19,20
1006,445,17,14
1006,446,19,10
1006,447,15,15
1006,448,1,15
1006,449,8,9
1006,450,6,6
1006,451,18,18
1006,452,6,20
1006,453,13,0
1006,454,16,6
1006,455,10,11
1006,456,4,10
1006,457,17,18
1006,458,0,184
1006,459,11,3
1006,460,18,10
1006,461,13,3
1006,462,798,0
1006,463,13,1
1006,464,1,13
1006,465,9,19
1006,466,19,7
1006,467,9,2
1006,468,9,6
1006,469,7,6
1006,470,9,13
1006,471,14,3
1006,472,7,10
1006,473,799,13
1006,474,20,16
1006,475,18,16
1006,476,11,19
1006,477,1,798
1006,478,14,9
1006,479,20,5
1006,480,12,0
1006,481,12,10
1006,482,6,18
1006,483,18,14
1006,484,0,4
1006,485,2,2
1006,486,8,3
1006,487,17,10
1006,488,8,0
1006,489,4,14
1006,490,19,17
1006,491,11,4
1006,492,17,1
1006,493,3,4
1006,494,5,5
1006,495,20,10
1006,496,6,4
1006,497,4,0
1006,498,20,7
1006,499,15,7
1007,0,20,13
1007,1,5,13
1007,2,14,16
1007,3,5,15
1007,4,3,16
1007,5,2,0
1007,6,11,1
1007,7,5,9
1007,8,15,16
1007,9,13,19
1007,10,19,14
1007,11,798,799
1007,12,12,19
1007,13,8,11
1007,14,18,9
1007,15,9,18
1007,16,0,7
1007,17,5,14
1007,18,17,15
1007,19,16,19
1007,20,17,6
1007,21,9,14
1007,22,12,17
1007,23,1,3
1007,24,2,14
1007,25,16,20
1007,26,12,2
1007,27,2,13
1007,28,14,14
1007,29,2,8
1007,30,0,21
1007,31,11,7
1007,32,11,9
1007,33,18,2
1007,34,10,2
1007,35,17,0
1007,36,0,5
1007,37,16,18
1007,38,13,20
1007,39,6,15
1007,40,10,16
1007,41,42,0
1007,42,1,18
1007,43,7,19
1007,44,2,10
1007,45,20,6
1007,46,10,4
1007,47,11,0
1007,48,50,0
1007,49,3,19
1007,50,3,11
1007,51,7,11
1007,52,10,15
1007,53,5,1
1007,54,16,7
1007,55,10,20
1007,56,306,799
1007,57,12,16
1007,58,0,18
1007,59,13,12
1007,60,6,21
1007,61,3,17
1007,62,5,12
1007,63,3,5
1007,64,0,6
1007,65,11,5
1007,66,8,17
1007,67,16,15
1007,68,17,4
1007,69,13,7
1007,70,16,10
1007,71,15,9
1007,72,9,21
1007,73,1,10
1007,74,19,19
1007,75,6,12
1007,76,2,16
1007,77,4,13
1007,78,8,16
1007,79,11,12
1007,80,20,8
1007,81,12,4
1007,82,9,20
1007,83,17,8
1007,84,16,11
1007,85,13,13
1007,86,5,16
1007,87,0,19
1007,88,13,8
1007,89,6,5
1007,90,6,11
1007,91,14,6
1007,92,12,9
1007,93,9,3
1007,94,6,14
1007,95,18,799
1007,96,8,20
1007,97,5,4
1007,98,20,17
1007,99,1,14
1007,100,4,11
1007,101,7,16
1007,102,0,13
1007,103,16,14
1007,104,20,14
